1,McGregor,Conor,7/14/88,68,145,5,Ireland,Notorious
2,Jones,Jon,7/19/87,76,205,5,United States,Bones
90,Overeem,Alistair,5/17/80,77,257,3,Netherlands,The Demolition Man
5,Johnson,Demetrious,8/13/86,63,125,7,United States,Mighty Mouse
1020,Velasquez,Cain,8/13/86,63,125,0,United States,hi
6,Rousey,Ronda,2/1/87,66,135,3,United States,Rowdy
7,Werdum,Fabricio,7/30/77,76,242,2,Brazil,Vai Cavalo
8,Lawler,Robbie,3/20/82,71,170,10,United States,Ruthless
9,Aldo,Jose,9/9/86,67,145,6,Brazil,Scarface
1502,Ngannou,Francis,9/9/86,67,145,7,United States,guy
95,Hunt,Mark,3/23/74,70,262,0,New Zealand,The Super Samoan
141,Edgar,Frankie,10/16/81,66,145,1,United States,The Answer
10,Mendes,Chad,5/1/85,66,145,4,United States,Money
11,Poirier,Dustin,1/19/89,69,155,10,United States,The Diamond
12,Brimage,Marcus,4/6/85,64,135,7,United States,The Bama Beast
13,Brandao,Diego,5/27/87,67,145,0,Brazil,DB
14,Holloway,Max,12/4/91,71,145,3,United States,Blessed
15,Duffy,Joseph,2/18/88,70,155,1,Ireland,Irish Joe
16,Randleman,Kevin,8/10/71,70,205,1,United States,The Monster
17,Belfort,Vitor,4/1/77,72,185,3,Brazil,The Phenom
18,Evans,Rashad,9/25/79,71,205,4,United States,Suga
19,Bader,Ryan,6/7/83,74,205,1,United States,Darth
20,Bisping,Michael,2/28/79,74,185,7,England,The Count
21,Gustafsson,Alexander,1/15/87,76,205,10,Sweden,The Mauler
22,Matyushenko,Vladimir,1/4/71,73,205,6,Belarus,The Janitor
23,Machida,Lyoto,5/30/78,73,185,1,Brazil,The Dragon
24,Jackson,Quinton,6/20/78,73,206,10,United States,Rampage
25,Vera,Brandon,10/10/77,74,205,4,United States,The Truth
26,Rua,Mauricio,11/25/81,73,205,5,Brazil,Shogun
27,Bonnar,Stephan,4/4/77,75,205,8,United States,The American Psycho
28,Kerr,Mark,12/21/68,75,255,9,United States,The Smashing Machine
29,Toney,James,8/24/68,70,237,0,United States,Lights Out
30,Couture,Randy,6/22/63,73,203,7,United States,The Natural
31,Reneau,Marion,6/20/77,66,135,3,United States,The Bruiser
32,Pettis,Anthony,1/27/87,69,155,0,United States,Showtime
33,Tate,Miesha,8/18/86,66,135,2,United States,Cupcake
34,Cerrone,Donald,3/29/83,71,155,3,United States,Cowboy
35,Pennington,Raquel,9/5/88,67,135,9,United States,Rocky
36,Oliveira,Alex,2/21/88,71,155,2,Brazil,Cowboy
37,Faber,Urijah,5/14/79,66,135,10,United States,The California Kid
38,Jorgensen,Scott,9/17/82,65,135,7,United States,Young Guns
39,McCall,Ian,7/5/84,65,125,3,United States,Uncle Creepy
40,Weidman,Chris,6/17/84,74,185,5,United States,All-American
41,Bradley,Paul,5/17/83,69,170,5,United States,The Gentleman
42,Boetsch,Tim,1/28/81,71,205,5,United States,The Barbarian
43,Souza,Ronaldo,12/7/79,72,184,8,Brazil,Jacare
44,dos,Junior,1/30/84,76,239,9,Brazil,Cigano
45,Taylor,Jesse,1/2/84,73,185,0,United States,JT Money
46,Thompson,Stephen,2/11/83,72,170,2,United States,Wonderboy
47,Jardine,Keith,10/31/75,74,185,6,United States,The Dean of Mean
48,Henderson,Dan,8/24/70,73,185,2,United States,Hendo
49,Ferguson,Kevin,2/8/74,74,225,4,United States,Kimbo Slice
50,Shamrock,Ken,2/11/64,73,212,6,United States,The World's Most Dangerous Man
51,Johnson,Anthony,3/6/84,74,205,5,United States,Rumble
52,Rodrigo,Antonio,6/2/76,75,240,2,Brazil,Minotauro
53,Doerksen,Joe,9/10/77,72,186,7,Canada,El Dirte
54,Condit,Carlos,4/26/84,73,170,5,United States,The Natural Born Killer
55,Hague,Tim,9/5/83,76,264,4,Canada,The Thrashing Machine
56,Alexander,Houston,3/22/72,72,203,9,United States,The Assassin
57,Cannonier,Jared,3/22/72,75,244,2,United States,The Killa Gorilla
58,Abdurakhimov,Shamil,9/2/81,75,255,10,Russia,Abrek
59,Horn,Jeremy,8/25/75,73,186,8,United States,Gumby
60,Latifi,Ilir,7/28/83,68,205,5,Sweden,The Sledgehammer
61,Oleinik,Alexey,6/25/77,73,240,2,Russia,The Boa Constrictor
62,Schoonover,Darrill,6/18/85,74,257,4,United States,The Boss
63,Lambert,Jason,9/23/77,70,205,0,United States,The Punisher
64,Monson,Jeff,1/18/71,69,238,0,United States,The Snowman
65,Kyle,Mike,3/31/80,75,205,5,United States,MAK
66,Beltran,Joey,12/9/81,73,185,6,United States,Mexicutioner
67,Combs,Wes,6/18/73,74,230,5,United States,Soldier
68,Kingsbury,Kyle,3/22/82,76,205,9,United States,Kingsbu
69,Levens,Justin,4/18/80,70,185,8,United States,The Executioner
70,Henderson,Benson,11/16/83,69,155,6,United States,Smooth
71,Shalorus,Kamal,8/27/77,68,155,10,"Iran, Islamic Republic of",Prince of Persia
72,Hamilton,Anthony,4/14/80,77,253,4,United States,Freight Train
73,Guida,Clay,12/8/81,67,145,6,United States,The Carpenter
74,High,Jason,10/12/81,69,155,0,United States,The Kansas City Bandit
75,Nurmagomedov,Khabib,9/20/88,70,155,0,Russia,The Eagle
76,Stephens,Jeremy,5/26/86,69,145,9,United States,Lil' Heathen
77,Njokuani,Anthony,3/1/80,72,155,7,United States,The Assassin
78,Emerson,Robert,7/30/81,70,135,2,United States,The Saint
79,Cejudo,Henry,2/9/87,64,125,0,United States,The Messenger
80,Dodson,John,9/26/84,63,125,6,United States,The Magician
81,Cariaso,Chris,5/27/81,63,125,3,United States,Kamikaze
82,Bagautinov,Ali,6/12/85,64,125,0,Russia,Puncher
83,Yamamoto,Norifumi,3/15/77,64,135,7,Japan,Kid
84,Page,Damacio,9/30/82,66,125,7,United States,The Angel of Death
85,Pickett,Brad,9/24/78,66,125,5,England,One Punch
86,Zingano,Cat,7/1/82,66,135,3,United States,Alpha
