wid,fid,weight,Get Duplicates,Assign Unique
1,29688,Featherweight,1,1
2,27944,Light Heavyweight,1,2
2,75125,Bantamweight,1,2
1,12107,Bantamweight,2,1
3,45452,Flyweight,1,3
1,73073,Bantamweight,3,1
4,8390,Heavyweight,1,4
4,2245,Welterweight,1,4
1,11506,Featherweight,2,1
1,38393,Featherweight,3,1
4,50529,Lightweight,1,4
1,21618,Bantamweight,4,1
1,25097,Featherweight,4,1
1,38671,Featherweight,5,1
1,17052,Lightweight,2,1
1,162,Light Heavyweight,2,1
6,156,Middleweight,1,6
1,10200,Light Heavyweight,3,1
1,22858,Light Heavyweight,4,1
1,10196,Middleweight,2,1
1,26162,Light Heavyweight,5,1
1,435,Light Heavyweight,6,1
1,7513,Middleweight,3,1
1,348,Light Heavyweight,7,1
1,4886,Light Heavyweight,8,1
1,5707,Light Heavyweight,9,1
1,3014,Light Heavyweight,10,1
1,71,Heavyweight,2,1
1,60940,Heavyweight,3,1
1,166,Light Heavyweight,11,1
1,61266,Bantamweight,5,1
1,26627,Lightweight,3,1
1,26252,Bantamweight,6,1
1,15105,Lightweight,4,1
1,75564,Bantamweight,7,1
1,110143,Lightweight,5,1
1,8847,Bantamweight,8,1
1,16852,Bantamweight,9,1
1,5001,Flyweight,2,1
1,42804,Middleweight,4,1
1,19726,Welterweight,2,1
1,19544,Light Heavyweight,12,1
1,8394,Middleweight,5,1
1,17272,Heavyweight,4,1
1,17389,Middleweight,6,1
1,59608,Welterweight,3,1
1,2638,Middleweight,7,1
1,195,Middleweight,8,1
1,22388,Heavyweight,5,1
1,4,Heavyweight,6,1
1,17662,Light Heavyweight,13,1
1,1440,Heavyweight,7,1
1,390,Middleweight,9,1
1,6765,Welterweight,4,1
1,19599,Heavyweight,8,1
1,2352,Light Heavyweight,14,1
1,78628,Heavyweight,9,1
1,26808,Heavyweight,10,1
1,202,Middleweight,10,1
1,40207,Light Heavyweight,15,1
1,2027,Heavyweight,11,1
1,33084,Heavyweight,12,1
1,495,Light Heavyweight,16,1
1,262,Heavyweight,13,1
1,3619,Light Heavyweight,17,1
1,21219,Middleweight,11,1
1,4371,Heavyweight,14,1
1,16558,Light Heavyweight,18,1
1,10226,Middleweight,12,1
1,20548,Lightweight,6,1
1,31151,Lightweight,7,1
1,58947,Heavyweight,15,1
1,8184,Featherweight,6,1
1,14185,Lightweight,8,1
1,56035,Lightweight,9,1
1,12179,Featherweight,7,1
1,7540,Lightweight,10,1
1,5286,Bantamweight,10,1
1,125297,Flyweight,3,1
1,11660,Flyweight,4,1
1,16467,Flyweight,5,1
1,81198,Flyweight,6,1
1,1354,Bantamweight,11,1
1,12158,Flyweight,7,1
1,11743,Flyweight,8,1
1,33932,Bantamweight,12,1
1,22071,Bantamweight,13,1
1,67007,Bantamweight,14,1
1,10249,Heavyweight,16,1
1,461,Heavyweight,17,1
1,7306,Heavyweight,18,1
1,270,Heavyweight,19,1
1,16785,Heavyweight,20,1
1,1767,Middleweight,13,1
1,10668,Heavyweight,21,1
1,2873,Heavyweight,22,1
1,3363,Heavyweight,23,1
1,12354,Heavyweight,24,1
1,207,Light Heavyweight,19,1
25,21851,Strawweight,1,25
1,5358,Bantamweight,15,1
1,73710,Strawweight,2,1
1,48404,Strawweight,3,1
1,63410,Strawweight,4,1
1,24539,Welterweight,5,1
1,13068,Welterweight,6,1
1,14310,Welterweight,7,1
1,15174,Strawweight,5,1
1,274,Light Heavyweight,20,1
1,51345,Welterweight,8,1
1,14018,Welterweight,9,1
1,41523,Welterweight,10,1
1,15156,Welterweight,11,1
1,7798,Middleweight,14,1
1,9418,Welterweight,12,1
1,2578,Middleweight,15,1
1,276,Middleweight,16,1
1,311,Middleweight,17,1
1,370,Middleweight,18,1
1,3195,Welterweight,13,1
1,267,Welterweight,14,1
1,1303,Welterweight,15,1
1,6258,Middleweight,19,1
1,338,Middleweight,20,1
1,13093,Middleweight,21,1
1,524,Welterweight,16,1
1,278,Welterweight,17,1
1,903,Light Heavyweight,21,1
1,5735,Welterweight,18,1
1,1804,Middleweight,22,1
1,536,Middleweight,23,1
1,10093,Bantamweight,16,1
1,2738,Light Heavyweight,22,1
1,61,Light Heavyweight,23,1
1,2712,Middleweight,24,1
1,59838,Lightweight,11,1
1,33161,Lightweight,12,1
1,36155,Featherweight,8,1
1,32051,Featherweight,9,1
1,8021,Featherweight,10,1
1,14204,Featherweight,11,1
1,5185,Bantamweight,17,1
1,4728,Featherweight,12,1
1,8753,Flyweight,9,1
1,13005,Featherweight,13,1
1,22173,Welterweight,19,1
1,22094,Featherweight,14,1
1,15058,Featherweight,15,1
1,511,Featherweight,16,1
1,23390,Featherweight,17,1
1,22537,Welterweight,20,1
1,35448,Featherweight,18,1
1,27738,Lightweight,13,1
1,17758,Featherweight,19,1
1,26070,Lightweight,14,1
1,20416,Featherweight,20,1
1,68205,Lightweight,15,1
1,7632,Welterweight,21,1
1,1326,Featherweight,21,1
1,19789,Featherweight,22,1
1,71116,Featherweight,23,1
1,11884,Lightweight,16,1
1,53717,Lightweight,17,1
1,25981,Featherweight,24,1
1,12236,Lightweight,18,1
1,14028,Welterweight,22,1
1,15835,Lightweight,19,1
1,1307,Featherweight,25,1
1,73700,Featherweight,26,1
1,5639,Featherweight,27,1
1,40954,Bantamweight,18,1
1,50381,Bantamweight,19,1
1,36618,Featherweight,28,1
1,83505,Bantamweight,20,1
1,48046,Featherweight,29,1
1,28788,Featherweight,30,1
1,69083,Strawweight,6,1
1,94103,Strawweight,7,1
1,99019,Strawweight,8,1
1,21564,Lightweight,20,1
1,160663,Bantamweight,21,1
1,58065,Featherweight,31,1
1,16129,Bantamweight,22,1
1,126881,Featherweight,32,1
1,55503,Featherweight,33,1
1,65310,Featherweight,34,1
1,47227,Featherweight,35,1
1,58385,Featherweight,36,1
1,78465,Featherweight,37,1
1,73756,Featherweight,38,1
1,30300,Featherweight,39,1
1,54054,Featherweight,40,1
1,2815,Featherweight,41,1
1,69087,Lightweight,21,1
1,13133,Featherweight,42,1
1,47549,Lightweight,22,1
1,57214,Lightweight,23,1
1,4270,Welterweight,23,1
1,5432,Lightweight,24,1
1,17129,Lightweight,25,1
1,30021,Lightweight,26,1
